Local time,Demand (MWh),Predicted Demand (MWh)
2015-07-30 05:00:00,3360.0,3890.8202429720313
2015-07-30 06:00:00,3460.0,3983.3272672683906
2015-07-30 07:00:00,3529.0,4109.057957819797
2015-07-30 08:00:00,3746.0,4241.406902535939
2015-07-30 09:00:00,4043.0,4369.927235358667
2015-07-30 10:00:00,4392.0,4502.118626375482
2015-07-30 11:00:00,4720.0,4649.820245213139
2015-07-30 12:00:00,5043.0,4812.897614461428
2015-07-30 13:00:00,5348.0,4975.455761220299
2015-07-30 14:00:00,5610.0,5117.5374660088
2015-07-30 15:00:00,5834.0,5230.057711360187
2015-07-30 16:00:00,5943.0,5317.598046835459
2015-07-30 17:00:00,5316.0,5385.890364563105
2015-07-30 18:00:00,5260.0,5426.466734720174
2015-07-30 19:00:00,5158.0,5414.605814801753
2015-07-30 20:00:00,5221.0,5324.573322735213
2015-07-30 21:00:00,5163.0,5149.845651397887
2015-07-30 22:00:00,4954.0,4911.16711657013
2015-07-30 23:00:00,4423.0,4646.344488677692
2015-07-31 00:00:00,3959.0,4391.7146159418135
2015-07-31 01:00:00,4046.0,4170.9321388595745
2015-07-31 02:00:00,3858.0,3997.435864786168
2015-07-31 03:00:00,3682.0,3882.8030556613544
2015-07-31 04:00:00,3576.0,3838.5850790551276
2015-07-31 05:00:00,3572.0,3868.2559069341296
2015-07-31 06:00:00,3623.0,3958.552121194804
2015-07-31 07:00:00,3703.0,4082.0500162208973
2015-07-31 08:00:00,3973.0,4212.140422807035
2015-07-31 09:00:00,4234.0,4338.371795030784
2015-07-31 10:00:00,4646.0,4468.238395554127
2015-07-31 11:00:00,5091.0,4613.573473367965
2015-07-31 12:00:00,5505.0,4774.236347229664
2015-07-31 13:00:00,5808.0,4934.325799388774
2015-07-31 14:00:00,6018.0,5073.878574693586
2015-07-31 15:00:00,6145.0,5183.804083469097
2015-07-31 16:00:00,5792.0,5268.6790207201175
2015-07-31 17:00:00,5792.0,5334.231391562636
2015-07-31 18:00:00,4649.0,5371.990588137716
2015-07-31 19:00:00,4426.0,5357.234027767579
2015-07-31 20:00:00,4283.0,5264.227838443823
2015-07-31 21:00:00,4155.0,5086.450665463051
2015-07-31 22:00:00,3994.0,4844.6510877173005
2015-07-31 23:00:00,3758.0,4576.642290778029
2015-08-01 00:00:00,3534.0,4318.769801515562
2015-08-01 01:00:00,3321.0,4094.6992817038736
2015-08-01 02:00:00,3187.0,3917.8829472952075
2015-08-01 03:00:00,3092.0,3799.9138647692175
2015-08-01 04:00:00,3067.0,3752.3615737525383
2015-08-01 05:00:00,3054.0,3778.720519403113
2015-08-01 06:00:00,3074.0,3865.7499537953117
2015-08-01 07:00:00,3107.0,3986.050896727998
2015-08-01 08:00:00,3259.0,4113.040781402003
2015-08-01 09:00:00,3636.0,4236.296327888666
2015-08-01 10:00:00,4050.0,4363.341481810754
2015-08-01 11:00:00,4449.0,4506.0403147198895
2015-08-01 12:00:00,4775.0,4664.283802361048
2015-08-01 13:00:00,5061.0,4822.202888498425
2015-08-01 14:00:00,5291.0,4959.866633335199
2015-08-01 15:00:00,5518.0,5068.216548742495
2015-08-01 16:00:00,5678.0,5151.8608373532
2015-08-01 17:00:00,5678.0,5216.558029735288
2015-08-01 18:00:00,5738.0,5253.866669848681
2015-08-01 19:00:00,5527.0,5239.091563321861
2015-08-01 20:00:00,5284.0,5146.524079511555
2015-08-01 21:00:00,5135.0,4969.66558619459
2015-08-01 22:00:00,4838.0,4729.2845101442035
2015-08-01 23:00:00,4494.0,4463.210675570292
2015-08-02 00:00:00,4188.0,4207.802729667978
2015-08-02 01:00:00,3895.0,3986.7356570532947
2015-08-02 02:00:00,3651.0,3813.466953799087
2015-08-02 03:00:00,3464.0,3699.590716118002
2015-08-02 04:00:00,3328.0,3656.673096169442
2015-08-02 05:00:00,3284.0,3688.200611294821
2015-08-02 06:00:00,3235.0,3780.9199682538597
2015-08-02 07:00:00,3224.0,3907.414994685962
2015-08-02 08:00:00,3522.0,4041.081304524093
2015-08-02 09:00:00,3909.0,4171.469240987735
2015-08-02 10:00:00,4303.0,4306.071934665386
2015-08-02 11:00:00,4697.0,4456.718372745597
2015-08-02 12:00:00,5077.0,4623.26039450794
2015-08-02 13:00:00,5367.0,4789.786019117358
2015-08-02 14:00:00,5598.0,4936.317902548726
2015-08-02 15:00:00,5808.0,5053.748023177326
2015-08-02 16:00:00,5964.0,5146.63230966151
2015-08-02 17:00:00,5964.0,5220.674701856529
2015-08-02 18:00:00,6044.0,5267.37729056008
2015-08-02 19:00:00,5848.0,5261.987046128626
2015-08-02 20:00:00,5576.0,5178.736622086122
2015-08-02 21:00:00,5349.0,5011.068307243815
2015-08-02 22:00:00,4970.0,4779.69161429391
2015-08-02 23:00:00,4537.0,4522.37815114399
2015-08-03 00:00:00,4117.0,4275.429578711315
2015-08-03 01:00:00,3816.0,4062.46565089551
2015-08-03 02:00:00,3619.0,3896.890902273737
2015-08-03 03:00:00,3489.0,3790.249232505295
2015-08-03 04:00:00,3390.0,3754.059834670535
2015-08-03 05:00:00,3374.0,3791.76594873435
2015-08-03 06:00:00,3430.0,3890.0750966832998
2015-08-03 07:00:00,3521.0,4021.536387036032
2015-08-03 08:00:00,3797.0,4159.515511359244
2015-08-03 09:00:00,4113.0,4293.53797254653
2015-08-03 10:00:00,4513.0,4431.077379434824
2015-08-03 11:00:00,4898.0,4583.948700875232
2015-08-03 12:00:00,5293.0,4751.995392429051
2015-08-03 13:00:00,5650.0,4919.302800170219
2015-08-03 14:00:00,5901.0,5065.896637518961
2015-08-03 15:00:00,6133.0,5182.67763436998
2015-08-03 16:00:00,6241.0,5274.216072476633
2015-08-03 17:00:00,6241.0,5346.235698819623
2015-08-03 18:00:00,6233.0,5390.263664306265
2015-08-03 19:00:00,6096.0,5381.57700004708
2015-08-03 20:00:00,5813.0,5294.443120043131
2015-08-03 21:00:00,5548.0,5122.343427094079
2015-08-03 22:00:00,5137.0,4886.03051364847
2015-08-03 23:00:00,4637.0,4623.322608121131
2015-08-04 00:00:00,4210.0,4370.57107490985
2015-08-04 01:00:00,3908.0,4151.447969123738
2015-08-04 02:00:00,3664.0,3979.4122163346
2015-08-04 03:00:00,3507.0,3866.063672298732
2015-08-04 04:00:00,3385.0,3822.978515373981
2015-08-04 05:00:00,3390.0,3853.657458496907
2015-08-04 06:00:00,3438.0,3944.8654432080157
2015-08-04 07:00:00,3593.0,4069.2084091368033
2015-08-04 08:00:00,3804.0,4200.107767205811
2015-08-04 09:00:00,4095.0,4327.143121917967
2015-08-04 10:00:00,4472.0,4457.840082467788
2015-08-04 11:00:00,4912.0,4604.063060779181
2015-08-04 12:00:00,5328.0,4765.7019743141345
2015-08-04 13:00:00,5725.0,4926.885262458656
2015-08-04 14:00:00,6004.0,5067.6780159351
2015-08-04 15:00:00,6222.0,5179.016322066276
2015-08-04 16:00:00,6339.0,5265.5015425741985
2015-08-04 17:00:00,6339.0,5332.884017773602
2015-08-04 18:00:00,6335.0,5372.712846214421
2015-08-04 19:00:00,6192.0,5360.282253170052
2015-08-04 20:00:00,5896.0,5269.872037133526
2015-08-04 21:00:00,5657.0,5094.971171089029
2015-08-04 22:00:00,5204.0,4856.335049532033
2015-08-04 23:00:00,4686.0,4591.780030453203
2015-08-05 00:00:00,4243.0,4337.651078668437
2015-08-05 01:00:00,3913.0,4117.609509106686
2015-08-05 02:00:00,3637.0,3945.0993974749144
2015-08-05 03:00:00,3442.0,3831.7019098993833
2015-08-05 04:00:00,3307.0,3788.97100049394
2015-08-05 05:00:00,3324.0,3820.381959603051
2015-08-05 06:00:00,3378.0,3912.671470739792
2015-08-05 07:00:00,3477.0,4038.4147649600595
2015-08-05 08:00:00,3689.0,4171.000496005769
2015-08-05 09:00:00,3990.0,4299.973876616862
2015-08-05 10:00:00,4377.0,4432.824910497748
2015-08-05 11:00:00,4811.0,4581.381613180778
2015-08-05 12:00:00,5218.0,4745.497134385762
2015-08-05 13:00:00,5604.0,4909.26318571825
2015-08-05 14:00:00,5899.0,5052.708568649379
2015-08-05 15:00:00,6173.0,5166.733900823991
2015-08-05 16:00:00,6282.0,5255.9062532201215
2015-08-05 17:00:00,6282.0,5325.9431881953515
2015-08-05 18:00:00,6350.0,5368.362843944809
2015-08-05 19:00:00,6232.0,5358.430575563158
2015-08-05 20:00:00,5990.0,5270.399639401121
2015-08-05 21:00:00,5802.0,5097.734995290555
2015-08-05 22:00:00,5360.0,4861.170715859338
2015-08-05 23:00:00,4862.0,4598.504651276605
2015-08-06 00:00:00,4458.0,4346.066155073087
2015-08-06 01:00:00,4176.0,4127.503869531245
2015-08-06 02:00:00,3958.0,3956.2521387502456
2015-08-06 03:00:00,3837.0,3843.8853019708386
2015-08-06 04:00:00,3812.0,3801.95331734121
2015-08-06 05:00:00,3828.0,3833.9302012047756
2015-08-06 06:00:00,3898.0,3926.553943121005
2015-08-06 07:00:00,4041.0,4052.4034882573583
2015-08-06 08:00:00,4184.0,4184.873413663219
2015-08-06 09:00:00,4249.0,4313.516842341447
2015-08-06 10:00:00,4434.0,4445.83343335362
2015-08-06 11:00:00,4586.0,4593.662345218616
2015-08-06 12:00:00,4827.0,4756.869089334912
2015-08-06 13:00:00,5062.0,4919.558681532281
2015-08-06 14:00:00,5097.0,5061.773890973974
2015-08-06 15:00:00,5152.0,5174.429688759278
2015-08-06 16:00:00,5360.0,5262.107612933718
2015-08-06 17:00:00,5360.0,5330.539544030198
2015-08-06 18:00:00,5704.0,5371.25754054947
2015-08-06 19:00:00,5587.0,5359.540248231868
2015-08-06 20:00:00,5392.0,5269.653373173149
2015-08-06 21:00:00,5238.0,5095.0732963367755
2015-08-06 22:00:00,4877.0,4856.544321514264
2015-08-06 23:00:00,4449.0,4591.873207064376
2015-08-07 00:00:00,4085.0,4337.396789065398
2015-08-07 01:00:00,3828.0,4116.7696957915605
2015-08-07 02:00:00,3647.0,3943.4307223119913
2015-08-07 03:00:00,3515.0,3828.957118169814
2015-08-07 04:00:00,3456.0,3784.900238512343
2015-08-07 05:00:00,3539.0,3814.7340427766994
2015-08-07 06:00:00,3679.0,3905.1951002653527
2015-08-07 07:00:00,3789.0,4028.859692693086
2015-08-07 08:00:00,3967.0,4159.118638111488
2015-08-07 09:00:00,4130.0,4285.520377786322
2015-08-07 10:00:00,4390.0,4415.559161492856
2015-08-07 11:00:00,4678.0,4561.068225264959
2015-08-07 12:00:00,4964.0,4721.906874830751
2015-08-07 13:00:00,5300.0,4882.173879335479
2015-08-07 14:00:00,5551.0,5021.90597048127
2015-08-07 15:00:00,5786.0,5132.012545331809
2015-08-07 16:00:00,5820.0,5217.070285593677
2015-08-07 17:00:00,5820.0,5282.807183008381
2015-08-07 18:00:00,5007.0,5320.7526162736385
2015-08-07 19:00:00,4638.0,5306.183989201565
2015-08-07 20:00:00,4480.0,5213.367416209621
2015-08-07 21:00:00,4395.0,5035.7815289499795
2015-08-07 22:00:00,4181.0,4794.174892607486
2015-08-07 23:00:00,3913.0,4526.360678980747
2015-08-08 00:00:00,3626.0,4268.684401103257
2015-08-08 01:00:00,3407.0,4044.8117068456486
2015-08-08 02:00:00,3257.0,3868.194798197328
2015-08-08 03:00:00,3137.0,3750.426727609757
2015-08-08 04:00:00,3104.0,3703.077020619828
2015-08-08 05:00:00,3105.0,3729.640108233963
2015-08-08 06:00:00,3077.0,3816.875228314585
2015-08-08 07:00:00,3103.0,3937.3833863877526
2015-08-08 08:00:00,3313.0,4064.5820013192524
2015-08-08 09:00:00,3683.0,4188.047778791055
2015-08-08 10:00:00,4057.0,4315.3046499738575
2015-08-08 11:00:00,4432.0,4458.216671909862
2015-08-08 12:00:00,4713.0,4616.67480577648
2015-08-08 13:00:00,4925.0,4774.809980715948
2015-08-08 14:00:00,5133.0,4912.691242242559
2015-08-08 15:00:00,5321.0,5021.260087512026
2015-08-08 16:00:00,5486.0,5105.124704345736
2015-08-08 17:00:00,5486.0,5170.043608472293
2015-08-08 18:00:00,5555.0,5207.575328950211
2015-08-08 19:00:00,5312.0,5193.024656456466
2015-08-08 20:00:00,5119.0,5100.682945340508
2015-08-08 21:00:00,4968.0,4924.051548319139
2015-08-08 22:00:00,4705.0,4683.898877070999
2015-08-08 23:00:00,4409.0,4418.054740600387
2015-08-09 00:00:00,4117.0,4162.877770934438
2015-08-09 01:00:00,3834.0,3942.042937412842
2015-08-09 02:00:00,3610.0,3769.007720797004
2015-08-09 03:00:00,3431.0,3655.366201940959
2015-08-09 04:00:00,3378.0,3612.684517594834
2015-08-09 05:00:00,3300.0,3644.449169647549
2015-08-09 06:00:00,3244.0,3737.406849355193
2015-08-09 07:00:00,3208.0,3864.14136881024
2015-08-09 08:00:00,3462.0,3998.0483263525543
2015-08-09 09:00:00,3805.0,4128.67804956398
2015-08-09 10:00:00,4245.0,4263.523653350045
2015-08-09 11:00:00,4638.0,4414.414109174111
2015-08-09 12:00:00,5025.0,4581.2012405467
2015-08-09 13:00:00,5347.0,4747.973050821682
2015-08-09 14:00:00,5623.0,4894.75218012141
2015-08-09 15:00:00,5853.0,5012.430590927066
2015-08-09 16:00:00,6010.0,5105.564195964405
2015-08-09 17:00:00,6010.0,5179.856919112726
2015-08-09 18:00:00,6076.0,5226.810835158162
2015-08-09 19:00:00,5881.0,5221.672898405217
2015-08-09 20:00:00,5667.0,5138.675746288591
2015-08-09 21:00:00,5471.0,4971.261651492977
2015-08-09 22:00:00,5112.0,4740.140110548979
2015-08-09 23:00:00,4603.0,4483.082715178729
2015-08-10 00:00:00,4193.0,4236.391110023005
2015-08-10 01:00:00,3899.0,4023.6850327562433
2015-08-10 02:00:00,3730.0,3858.3690016381142
2015-08-10 03:00:00,3643.0,3751.9868999986656
2015-08-10 04:00:00,3533.0,3716.05790453378
2015-08-10 05:00:00,3520.0,3754.0252388249755
2015-08-10 06:00:00,3619.0,3852.5964084207126
2015-08-10 07:00:00,3711.0,3984.3205053786482
2015-08-10 08:00:00,3797.0,4122.563204773987
2015-08-10 09:00:00,3925.0,4256.849992979493
2015-08-10 10:00:00,4160.0,4394.654462282179
2015-08-10 11:00:00,4459.0,4547.791564955831
2015-08-10 12:00:00,4754.0,4716.104739957367
2015-08-10 13:00:00,5130.0,4883.679316729163
2015-08-10 14:00:00,5398.0,5030.54099203501
2015-08-10 15:00:00,5644.0,5147.59047908605
2015-08-10 16:00:00,5780.0,5239.398042930807
2015-08-10 17:00:00,5780.0,5311.687413816681
2015-08-10 18:00:00,5866.0,5355.985725899189
2015-08-10 19:00:00,5746.0,5347.569993511486
2015-08-10 20:00:00,5603.0,5260.707613856386
2015-08-10 21:00:00,5478.0,5088.879972914002
2015-08-10 22:00:00,5141.0,4852.839646293801
2015-08-10 23:00:00,4697.0,4590.404845550137
2015-08-11 00:00:00,4350.0,4337.926918202689
2015-08-11 01:00:00,4062.0,4119.077902463011
2015-08-11 02:00:00,3921.0,3947.3167069875326
2015-08-11 03:00:00,3783.0,3834.243170601265
2015-08-11 04:00:00,3678.0,3791.433454711898
2015-08-11 05:00:00,3665.0,3822.3882552941577
2015-08-11 06:00:00,3765.0,3913.8724969073696
2015-08-11 07:00:00,3862.0,4038.4921021882456
2015-08-11 08:00:00,4024.0,4169.66846504533
2015-08-11 09:00:00,4243.0,4296.98117298262
2015-08-11 10:00:00,4426.0,4427.955818140455
2015-08-11 11:00:00,4153.0,4574.456795405799
2015-08-11 12:00:00,3950.0,4736.374005187543
2015-08-11 13:00:00,3985.0,4897.835869804465
2015-08-11 14:00:00,4115.0,5038.907462905043
2015-08-11 15:00:00,4453.0,5150.524854723748
2015-08-11 16:00:00,4569.0,5237.289389907381
2015-08-11 17:00:00,4569.0,5304.9513916538635
2015-08-11 18:00:00,4798.0,5345.059941414241
2015-08-11 19:00:00,4835.0,5332.909247352853
2015-08-11 20:00:00,4787.0,5242.779090836901
2015-08-11 21:00:00,4742.0,5068.158427736542
2015-08-11 22:00:00,4347.0,4829.802635419054
2015-08-11 23:00:00,3841.0,4565.528054746563
2015-08-12 00:00:00,6630.0,4311.679633401328
2015-08-12 01:00:00,3297.0,4091.9186691806835
2015-08-12 02:00:00,3149.0,3919.6892206551547
2015-08-12 03:00:00,3108.0,3806.5724368160063
2015-08-12 04:00:00,3056.0,3764.1222546414047
2015-08-12 05:00:00,3109.0,3795.8139473412475
2015-08-12 06:00:00,3229.0,3888.384181295732
2015-08-12 07:00:00,3352.0,4014.4081704291902
2015-08-12 08:00:00,3511.0,4147.274551356648
2015-08-12 09:00:00,3760.0,4276.5285196933355
2015-08-12 10:00:00,4104.0,4409.6600620236595
2015-08-12 11:00:00,4481.0,4558.497176763774
2015-08-12 12:00:00,4846.0,4722.892996526905
2015-08-12 13:00:00,5196.0,4886.939215812168
2015-08-12 14:00:00,5494.0,5030.6646189968205
2015-08-12 15:00:00,5777.0,5144.9698066365
2015-08-12 16:00:00,5913.0,5234.4218326296905
2015-08-12 17:00:00,5913.0,5304.738242263216
2015-08-12 18:00:00,6058.0,5347.437156670567
2015-08-12 19:00:00,5909.0,5337.783913896979
2015-08-12 20:00:00,5759.0,5250.031753259593
2015-08-12 21:00:00,5588.0,5077.64561754193
2015-08-12 22:00:00,5198.0,4841.359562378239
2015-08-12 23:00:00,4740.0,4578.971420929601
2015-08-13 00:00:00,4289.0,4326.810529749189
2015-08-13 01:00:00,3956.0,4108.525514110577
2015-08-13 02:00:00,3741.0,3937.5507011912223
2015-08-13 03:00:00,3605.0,3825.460413277608
2015-08-13 04:00:00,3504.0,3783.804591592165
2015-08-13 05:00:00,3501.0,3816.057235569426
2015-08-13 06:00:00,3604.0,3908.9563178795643
2015-08-13 07:00:00,3721.0,4035.08076681687
2015-08-13 08:00:00,3928.0,4167.8251425797325
2015-08-13 09:00:00,4222.0,4296.74255133821
2015-08-13 10:00:00,4618.0,4429.33263534216
2015-08-13 11:00:00,5057.0,4577.434536319151
2015-08-13 12:00:00,5481.0,4740.913748901509
2015-08-13 13:00:00,5895.0,4903.875272170858
2015-08-13 14:00:00,6181.0,5046.361858569463
2015-08-13 15:00:00,6413.0,5159.288462497927
2015-08-13 16:00:00,6502.0,5247.236605328384
2015-08-13 17:00:00,6502.0,5315.93815094547
2015-08-13 18:00:00,6540.0,5356.925141227179
2015-08-13 19:00:00,6402.0,5345.476205319161
2015-08-13 20:00:00,6128.0,5255.857032747905
2015-08-13 21:00:00,5847.0,5081.543987937157
2015-08-13 22:00:00,5427.0,4843.28135816704
2015-08-13 23:00:00,4917.0,4578.87588531499
2015-08-14 00:00:00,4469.0,4324.664389004733
2015-08-14 01:00:00,4163.0,4104.301481091563
2015-08-14 02:00:00,3957.0,3931.2259402526242
2015-08-14 03:00:00,3844.0,3817.014999673324
2015-08-14 04:00:00,3815.0,3773.2199981749422
2015-08-14 05:00:00,3829.0,3803.3148788984427
2015-08-14 06:00:00,3928.0,3894.036194898763
2015-08-14 07:00:00,4100.0,4017.9602116551177
2015-08-14 08:00:00,4253.0,4148.47773103538
2015-08-14 09:00:00,4561.0,4275.137178143201
2015-08-14 10:00:00,4990.0,4405.432786660194
2015-08-14 11:00:00,5417.0,4551.197776519022
2015-08-14 12:00:00,5830.0,4712.291437413024
2015-08-14 13:00:00,6217.0,4872.812522483742
2015-08-14 14:00:00,6523.0,5012.797747470425
2015-08-14 15:00:00,6765.0,5123.15649351153
2015-08-14 16:00:00,6798.0,5208.465426423875
2015-08-14 17:00:00,6849.0,5274.452522119542
2015-08-14 18:00:00,6771.0,5312.647143481818
2015-08-14 19:00:00,6513.0,5298.3266785668775
2015-08-14 20:00:00,6221.0,5205.757226074464
2015-08-14 21:00:00,5938.0,5028.4174019859365
2015-08-14 22:00:00,5584.0,4787.055755854682
2015-08-14 23:00:00,5176.0,4519.48544389457
2015-08-15 00:00:00,4783.0,4262.051963600696
2015-08-15 01:00:00,4437.0,4038.420947349634
2015-08-15 02:00:00,4137.0,3862.0445816839115
2015-08-15 03:00:00,3936.0,3744.5159036536043
2015-08-15 04:00:00,3768.0,3697.404423445969
2015-08-15 05:00:00,3711.0,3724.2045567607274
2015-08-15 06:00:00,3636.0,3811.6755262066663
2015-08-15 07:00:00,3616.0,3932.418322104116
2015-08-15 08:00:00,3856.0,4059.850348164372
2015-08-15 09:00:00,4308.0,4183.548294962651
2015-08-15 10:00:00,4815.0,4311.036078618138
2015-08-15 11:00:00,5322.0,4454.177741172001
2015-08-15 12:00:00,5726.0,4612.864228851218
2015-08-15 13:00:00,6041.0,4771.226455902651
2015-08-15 14:00:00,6343.0,4909.333452998437
2015-08-15 15:00:00,6586.0,5018.126702507602
2015-08-15 16:00:00,6775.0,5102.21437751588
2015-08-15 17:00:00,6928.0,5167.3549790766865
2015-08-15 18:00:00,6818.0,5205.10702162585
2015-08-15 19:00:00,6564.0,5190.775281275128
2015-08-15 20:00:00,6280.0,5098.651097865197
2015-08-15 21:00:00,5937.0,4922.235809676629
2015-08-15 22:00:00,5501.0,4682.297813958645
2015-08-15 23:00:00,5017.0,4416.6669054178565
2015-08-16 00:00:00,4652.0,4161.701701796706
2015-08-16 01:00:00,4387.0,3941.0771582316756
2015-08-16 02:00:00,4151.0,3768.250741297165
2015-08-16 03:00:00,3962.0,3654.816517787459
2015-08-16 04:00:00,3880.0,3612.3406104128308
2015-08-16 05:00:00,3832.0,3644.309507091258
2015-08-16 06:00:00,3769.0,3737.4698851735393
2015-08-16 07:00:00,3703.0,3864.4055429094296
2015-08-16 08:00:00,3904.0,3998.5120648605807
2015-08-16 09:00:00,4291.0,4129.339764891956
2015-08-16 10:00:00,4710.0,4264.381744260977
2015-08-16 11:00:00,5160.0,4415.466960846546
2015-08-16 12:00:00,5517.0,4582.447224639549
2015-08-16 13:00:00,5835.0,4749.410525541742
2015-08-16 14:00:00,6113.0,4896.379490290325
2015-08-16 15:00:00,6348.0,5014.2460680490785
2015-08-16 16:00:00,6561.0,5107.566158291876
2015-08-16 17:00:00,6692.0,5182.04367171855
2015-08-16 18:00:00,6653.0,5229.18067000187
2015-08-16 19:00:00,6478.0,5224.224094403105
2015-08-16 20:00:00,6310.0,5141.406569382627
2015-08-16 21:00:00,6074.0,4974.170354725718
2015-08-16 22:00:00,5735.0,4743.224934128951
2015-08-16 23:00:00,5327.0,4486.341886554635
2015-08-17 00:00:00,4916.0,4239.8228439556115
2015-08-17 01:00:00,4611.0,4027.287531390456
2015-08-17 02:00:00,4341.0,3862.1404545834584
2015-08-17 03:00:00,4178.0,3755.9254843713143
2015-08-17 04:00:00,4046.0,3720.1617850796943
2015-08-17 05:00:00,4013.0,3758.292567958184
2015-08-17 06:00:00,4069.0,3857.0253263041777
2015-08-17 07:00:00,4168.0,3988.909140022857
2015-08-17 08:00:00,4340.0,4127.309672074547
2015-08-17 09:00:00,4584.0,4261.752396819924
2015-08-17 10:00:00,4875.0,4399.710894595102
2015-08-17 11:00:00,5208.0,4553.000105832763
2015-08-17 12:00:00,5475.0,4721.463457676479
2015-08-17 13:00:00,5751.0,4889.186267869303
2015-08-17 14:00:00,5961.0,5036.194221541435
2015-08-17 15:00:00,6201.0,5153.388020352477
2015-08-17 16:00:00,6329.0,5245.3379178779
2015-08-17 17:00:00,6618.0,5317.76763297192
2015-08-17 18:00:00,6677.0,5362.204288475952
2015-08-17 19:00:00,6437.0,5353.9248874905625
2015-08-17 20:00:00,6181.0,5267.196816068807
2015-08-17 21:00:00,5950.0,5095.501449118935
2015-08-17 22:00:00,5617.0,4859.591351262966
2015-08-17 23:00:00,5132.0,4597.284723149582
2015-08-18 00:00:00,4761.0,4344.932901475994
2015-08-18 01:00:00,4207.0,4126.207913711084
2015-08-18 02:00:00,3932.0,3954.568657857284
2015-08-18 03:00:00,3714.0,3841.614962165816
2015-08-18 04:00:00,3566.0,3798.9229775559497
2015-08-18 05:00:00,3524.0,3829.993389598433
2015-08-18 06:00:00,3581.0,3921.591112534549
2015-08-18 07:00:00,3726.0,4046.322058768127
2015-08-18 08:00:00,3882.0,4177.607612057989
2015-08-18 09:00:00,4071.0,4305.027349849701
2015-08-18 10:00:00,4375.0,4436.10685430805
2015-08-18 11:00:00,4700.0,4582.710510424051
2015-08-18 12:00:00,4992.0,4744.72820882986
2015-08-18 13:00:00,5275.0,4906.288362109141
