Local time,Demand (MWh),Predicted Demand (MWh)
2015-07-30 05:00:00,3360.0,3884.0200808993222
2015-07-30 06:00:00,3460.0,3976.5123628530428
2015-07-30 07:00:00,3529.0,4102.266448370079
2015-07-30 08:00:00,3746.0,4234.659768940818
2015-07-30 09:00:00,4043.0,4363.198357836858
2015-07-30 10:00:00,4392.0,4495.350573640781
2015-07-30 11:00:00,4720.0,4642.971309517792
2015-07-30 12:00:00,5043.0,4805.975474618479
2015-07-30 13:00:00,5348.0,4968.506581840348
2015-07-30 14:00:00,5610.0,5110.602606826063
2015-07-30 15:00:00,5834.0,5223.140672456462
2015-07-30 16:00:00,5943.0,5310.672311638993
2015-07-30 17:00:00,5316.0,5378.937250242293
2015-07-30 18:00:00,5260.0,5419.503066627042
2015-07-30 19:00:00,5158.0,5407.6730644799045
2015-07-30 20:00:00,5221.0,5317.7000458175935
2015-07-30 21:00:00,5163.0,5143.022552546401
2015-07-30 22:00:00,4954.0,4904.361005245541
2015-07-30 23:00:00,4423.0,4639.537185584906
2015-07-31 00:00:00,3959.0,4384.926561942857
2015-07-31 01:00:00,4046.0,4164.20517332397
2015-07-31 02:00:00,3858.0,3990.7909956673525
2015-07-31 03:00:00,3682.0,3876.215351412042
2015-07-31 04:00:00,3576.0,3832.001985955678
2015-07-31 05:00:00,3572.0,3861.642413045156
2015-07-31 06:00:00,3623.0,3951.9188664728176
2015-07-31 07:00:00,3703.0,4075.4363809717142
2015-07-31 08:00:00,3973.0,4205.568658770999
2015-07-31 09:00:00,4234.0,4331.817065922354
2015-07-31 10:00:00,4646.0,4461.644550966982
2015-07-31 11:00:00,5091.0,4606.900068692567
2015-07-31 12:00:00,5505.0,4767.492291867247
2015-07-31 13:00:00,5808.0,4927.558441675581
2015-07-31 14:00:00,6018.0,5067.130397582022
2015-07-31 15:00:00,6145.0,5177.079636937327
2015-07-31 16:00:00,5792.0,5261.952752939188
2015-07-31 17:00:00,5792.0,5327.485488580481
2015-07-31 18:00:00,4649.0,5365.24263886004
2015-07-31 19:00:00,4426.0,5350.526153859453
2015-07-31 20:00:00,4283.0,5257.589125569265
2015-07-31 21:00:00,4155.0,5079.872223088282
2015-07-31 22:00:00,3994.0,4838.1000013205485
2015-07-31 23:00:00,3758.0,4570.100526345633
2015-08-01 00:00:00,3534.0,4312.257814131196
2015-08-01 01:00:00,3321.0,4088.258795194706
2015-08-01 02:00:00,3187.0,3911.534727197723
2015-08-01 03:00:00,3092.0,3793.6326146817846
2015-08-01 04:00:00,3067.0,3746.0942585838234
2015-08-01 05:00:00,3054.0,3772.431536644399
2015-08-01 06:00:00,3074.0,3859.4492522550518
2015-08-01 07:00:00,3107.0,3979.777074787097
2015-08-01 08:00:00,3259.0,4106.815228953144
2015-08-01 09:00:00,3636.0,4230.093278638951
2015-08-01 10:00:00,4050.0,4357.103799704566
2015-08-01 11:00:00,4449.0,4499.726526965927
2015-08-01 12:00:00,4775.0,4657.901761177582
2015-08-01 13:00:00,5061.0,4815.7988698162335
2015-08-01 14:00:00,5291.0,4953.482046327952
2015-08-01 15:00:00,5518.0,5061.854881979105
2015-08-01 16:00:00,5678.0,5145.495503426331
2015-08-01 17:00:00,5678.0,5210.170217954768
2015-08-01 18:00:00,5738.0,5247.473023615666
2015-08-01 19:00:00,5527.0,5232.733321651913
2015-08-01 20:00:00,5284.0,5140.229518978847
2015-08-01 21:00:00,5135.0,4963.425090389983
2015-08-01 22:00:00,4838.0,4723.064530371269
2015-08-01 23:00:00,4494.0,4456.992642555566
2015-08-02 00:00:00,4188.0,4201.6066680055355
2015-08-02 01:00:00,3895.0,3980.602969278598
2015-08-02 02:00:00,3651.0,3807.4181963045166
2015-08-02 03:00:00,3464.0,3693.6004969461346
2015-08-02 04:00:00,3328.0,3650.6883981817427
2015-08-02 05:00:00,3284.0,3682.185961852053
2015-08-02 06:00:00,3235.0,3774.8855548743504
2015-08-02 07:00:00,3224.0,3901.39975878724
2015-08-02 08:00:00,3522.0,4035.107077476674
2015-08-02 09:00:00,3909.0,4165.510789243506
2015-08-02 10:00:00,4303.0,4300.07273781722
2015-08-02 11:00:00,4697.0,4450.637647117094
2015-08-02 12:00:00,5077.0,4617.106744516057
2015-08-02 13:00:00,5367.0,4783.606524788177
2015-08-02 14:00:00,5598.0,4930.154817207142
2015-08-02 15:00:00,5808.0,5047.6057072645035
2015-08-02 16:00:00,5964.0,5140.485062699787
2015-08-02 17:00:00,5964.0,5214.504602320181
2015-08-02 18:00:00,6044.0,5261.201860439256
2015-08-02 19:00:00,5848.0,5255.848379825817
2015-08-02 20:00:00,5576.0,5172.663816085982
2015-08-02 21:00:00,5349.0,5005.05251781307
2015-08-02 22:00:00,4970.0,4773.700007092448
2015-08-02 23:00:00,4537.0,4516.392802671708
2015-08-03 00:00:00,4117.0,4269.471081448261
2015-08-03 01:00:00,3816.0,4056.5758891551786
2015-08-03 02:00:00,3619.0,3891.0908210926814
2015-08-03 03:00:00,3489.0,3784.5137297002375
2015-08-03 04:00:00,3390.0,3748.336079638981
2015-08-03 05:00:00,3374.0,3786.018549195408
2015-08-03 06:00:00,3430.0,3884.314212866673
2015-08-03 07:00:00,3521.0,4015.800825447198
2015-08-03 08:00:00,3797.0,4153.826862352752
2015-08-03 09:00:00,4113.0,4287.870658453279
2015-08-03 10:00:00,4513.0,4425.374437064063
2015-08-03 11:00:00,4898.0,4578.168810935349
2015-08-03 12:00:00,5293.0,4746.146538036765
2015-08-03 13:00:00,5650.0,4913.431362737978
2015-08-03 14:00:00,5901.0,5060.044103934646
2015-08-03 15:00:00,6133.0,5176.847541301222
2015-08-03 16:00:00,6241.0,5268.381849684564
2015-08-03 17:00:00,6241.0,5340.378521093989
2015-08-03 18:00:00,6233.0,5384.400128652962
2015-08-03 19:00:00,6096.0,5375.74826760352
2015-08-03 20:00:00,5813.0,5288.677358992525
2015-08-03 21:00:00,5548.0,5116.630883662211
2015-08-03 22:00:00,5137.0,4880.33747488958
2015-08-03 23:00:00,4637.0,4617.630316243872
2015-08-04 00:00:00,4210.0,4364.899344830507
2015-08-04 01:00:00,3908.0,4145.837976101495
2015-08-04 02:00:00,3664.0,3973.8842758543888
2015-08-04 03:00:00,3507.0,3860.592142184837
2015-08-04 04:00:00,3385.0,3817.510123573627
2015-08-04 05:00:00,3390.0,3848.1564776071245
2015-08-04 06:00:00,3438.0,3939.341811144997
2015-08-04 07:00:00,3593.0,4063.700827983369
2015-08-04 08:00:00,3804.0,4194.637844393801
2015-08-04 09:00:00,4095.0,4321.685420434905
2015-08-04 10:00:00,4472.0,4452.337903871183
2015-08-04 11:00:00,4912.0,4598.475473544892
2015-08-04 12:00:00,5328.0,4760.037469690919
2015-08-04 13:00:00,5725.0,4921.190846141041
2015-08-04 14:00:00,6004.0,5061.995909511149
2015-08-04 15:00:00,6222.0,5173.3509001341245
2015-08-04 16:00:00,6339.0,5259.827167492564
2015-08-04 17:00:00,6339.0,5327.18288175615
2015-08-04 18:00:00,6335.0,5367.002637513635
2015-08-04 19:00:00,6192.0,5354.605285955561
2015-08-04 20:00:00,5896.0,5264.257681479212
2015-08-04 21:00:00,5657.0,5089.410910307384
2015-08-04 22:00:00,5204.0,4850.796428727208
2015-08-04 23:00:00,4686.0,4586.245556216374
2015-08-05 00:00:00,4243.0,4332.14182178099
2015-08-05 01:00:00,3913.0,4112.167877287849
2015-08-05 02:00:00,3637.0,3939.7469005224348
2015-08-05 03:00:00,3442.0,3826.414047388393
2015-08-05 04:00:00,3307.0,3783.6955756519374
2015-08-05 05:00:00,3324.0,3815.0842406073693
2015-08-05 06:00:00,3378.0,3907.362299002187
2015-08-05 07:00:00,3477.0,4033.133642589589
2015-08-05 08:00:00,3689.0,4165.769716750607
2015-08-05 09:00:00,3990.0,4294.768567104663
2015-08-05 10:00:00,4377.0,4427.588805672919
2015-08-05 11:00:00,4811.0,4576.074078563481
2015-08-05 12:00:00,5218.0,4740.126817405115
2015-08-05 13:00:00,5604.0,4903.877104493429
2015-08-05 14:00:00,5899.0,5047.348812216759
2015-08-05 15:00:00,6173.0,5161.404566725641
2015-08-05 16:00:00,6282.0,5250.581284419582
2015-08-05 17:00:00,6282.0,5320.604219010662
2015-08-05 18:00:00,6350.0,5363.026871704031
2015-08-05 19:00:00,6232.0,5353.139097527002
2015-08-05 20:00:00,5990.0,5265.181091287312
2015-08-05 21:00:00,5802.0,5092.579818540422
2015-08-05 22:00:00,5360.0,4856.045317402965
2015-08-05 23:00:00,4862.0,4593.390315589211
2015-08-06 00:00:00,4458.0,4340.982660243145
2015-08-06 01:00:00,4176.0,4122.492274219443
2015-08-06 02:00:00,3958.0,3951.332562220024
2015-08-06 03:00:00,3837.0,3839.0318271792057
2015-08-06 04:00:00,3812.0,3797.112320525198
2015-08-06 05:00:00,3828.0,3829.0655290232307
2015-08-06 06:00:00,3898.0,3921.675036727929
2015-08-06 07:00:00,4041.0,4047.548486310159
2015-08-06 08:00:00,4184.0,4180.06329838155
2015-08-06 09:00:00,4249.0,4308.725495256398
2015-08-06 10:00:00,4434.0,4441.003424473193
2015-08-06 11:00:00,4586.0,4588.75196807124
2015-08-06 12:00:00,4827.0,4751.8860239919195
2015-08-06 13:00:00,5062.0,4914.549093844811
2015-08-06 14:00:00,5097.0,5056.779141899172
2015-08-06 15:00:00,5152.0,5169.453279584405
2015-08-06 16:00:00,5360.0,5257.123028275145
2015-08-06 17:00:00,5360.0,5325.528102227252
2015-08-06 18:00:00,5704.0,5366.236068108052
2015-08-06 19:00:00,5587.0,5354.550217832538
2015-08-06 20:00:00,5392.0,5264.723341569024
2015-08-06 21:00:00,5238.0,5090.193969293292
2015-08-06 22:00:00,4877.0,4851.6825095792055
2015-08-06 23:00:00,4449.0,4587.010732013296
2015-08-07 00:00:00,4085.0,4332.554092814737
2015-08-07 01:00:00,3828.0,4111.988618749151
2015-08-07 02:00:00,3647.0,3938.7322734536106
2015-08-07 03:00:00,3515.0,3824.316366954691
2015-08-07 04:00:00,3456.0,3780.264632211652
2015-08-07 05:00:00,3539.0,3810.0685704263024
2015-08-07 06:00:00,3679.0,3900.510402781578
2015-08-07 07:00:00,3789.0,4024.1951513262698
2015-08-07 08:00:00,3967.0,4154.496505531331
2015-08-07 09:00:00,4130.0,4280.915818621602
2015-08-07 10:00:00,4390.0,4410.9160262366695
2015-08-07 11:00:00,4678.0,4556.346070192418
2015-08-07 12:00:00,4964.0,4717.114610213095
2015-08-07 13:00:00,5300.0,4877.358854364446
2015-08-07 14:00:00,5551.0,5017.110668950379
2015-08-07 15:00:00,5786.0,5127.241518046091
2015-08-07 16:00:00,5820.0,5212.297981536914
2015-08-07 17:00:00,5820.0,5278.015789027252
2015-08-07 18:00:00,5007.0,5315.959722058733
2015-08-07 19:00:00,4638.0,5301.431717189087
2015-08-07 20:00:00,4480.0,5208.684852821111
2015-08-07 21:00:00,4395.0,5031.159784395698
2015-08-07 22:00:00,4181.0,4789.581053096335
2015-08-07 23:00:00,3913.0,4521.7767112165075
2015-08-08 00:00:00,3626.0,4264.130760873926
2015-08-08 01:00:00,3407.0,4040.3301186697354
2015-08-08 02:00:00,3257.0,3863.8060282897923
2015-08-08 03:00:00,3137.0,3746.1054802347
2015-08-08 04:00:00,3104.0,3698.7702613390306
2015-08-08 05:00:00,3105.0,3725.312235179325
2015-08-08 06:00:00,3077.0,3812.5361909228013
2015-08-08 07:00:00,3103.0,3933.0717836557133
2015-08-08 08:00:00,3313.0,4060.3192237434923
2015-08-08 09:00:00,3683.0,4183.80806067051
2015-08-08 10:00:00,4057.0,4311.030855832852
2015-08-08 11:00:00,4432.0,4453.867329525253
2015-08-08 12:00:00,4713.0,4612.257767923038
2015-08-08 13:00:00,4925.0,4770.371523869409
2015-08-08 14:00:00,5133.0,4908.272776110122
2015-08-08 15:00:00,5321.0,5016.865101184825
2015-08-08 16:00:00,5486.0,5100.726610927458
2015-08-08 17:00:00,5486.0,5165.623597772708
2015-08-08 18:00:00,5555.0,5203.150044859451
2015-08-08 19:00:00,5312.0,5188.6353384682225
2015-08-08 20:00:00,5119.0,5096.357870496331
2015-08-08 21:00:00,4968.0,4919.781100666647
2015-08-08 22:00:00,4705.0,4679.649508360002
2015-08-08 23:00:00,4409.0,4413.807881993251
2015-08-09 00:00:00,4117.0,4158.653447450776
2015-08-09 01:00:00,3834.0,3937.8825520034698
2015-08-09 02:00:00,3610.0,3764.931830259576
2015-08-09 03:00:00,3431.0,3651.349414713356
2015-08-09 04:00:00,3378.0,3608.6738169239684
2015-08-09 05:00:00,3300.0,3640.4090832698694
2015-08-09 06:00:00,3244.0,3733.3475651550757
2015-08-09 07:00:00,3208.0,3860.1018285617097
2015-08-09 08:00:00,3462.0,3994.0503617731893
2015-08-09 09:00:00,3805.0,4124.696427443396
2015-08-09 10:00:00,4245.0,4259.501853609616
2015-08-09 11:00:00,4638.0,4410.311348456809
2015-08-09 12:00:00,5025.0,4577.026123579828
2015-08-09 13:00:00,5347.0,4743.772657932745
2015-08-09 14:00:00,5623.0,4890.568764927906
2015-08-09 15:00:00,5853.0,5008.268514154031
2015-08-09 16:00:00,6010.0,5101.397757409433
2015-08-09 17:00:00,6010.0,5175.668197516825
2015-08-09 18:00:00,6076.0,5222.617352769776
2015-08-09 19:00:00,5881.0,5217.516749876806
2015-08-09 20:00:00,5667.0,5134.586028346546
2015-08-09 21:00:00,5471.0,4967.22952063762
2015-08-09 22:00:00,5112.0,4736.132732665754
2015-08-09 23:00:00,4603.0,4479.082166985134
2015-08-10 00:00:00,4193.0,4232.417984208835
2015-08-10 01:00:00,3899.0,4019.7812138369763
2015-08-10 02:00:00,3730.0,3854.555434844613
2015-08-10 03:00:00,3643.0,3748.2384833343813
2015-08-10 04:00:00,3533.0,3712.321807575463
2015-08-10 05:00:00,3520.0,3750.266069463573
2015-08-10 06:00:00,3619.0,3848.8243270504527
2015-08-10 07:00:00,3711.0,3980.574318662313
2015-08-10 08:00:00,3797.0,4118.864503216292
2015-08-10 09:00:00,3925.0,4253.173199054452
2015-08-10 10:00:00,4160.0,4390.942612935196
2015-08-10 11:00:00,4459.0,4544.003341024563
2015-08-10 12:00:00,4754.0,4712.248124681015
2015-08-10 13:00:00,5130.0,4879.800691635937
2015-08-10 14:00:00,5398.0,5026.681844121929
2015-08-10 15:00:00,5644.0,5143.754345123336
2015-08-10 16:00:00,5780.0,5235.558352775712
2015-08-10 17:00:00,5780.0,5307.825342348688
2015-08-10 18:00:00,5866.0,5352.117870207627
2015-08-10 19:00:00,5746.0,5343.737514810964
2015-08-10 20:00:00,5603.0,5256.938680401173
2015-08-10 21:00:00,5478.0,5085.164830994859
2015-08-10 22:00:00,5141.0,4849.144583023948
2015-08-10 23:00:00,4697.0,4586.711103191293
2015-08-11 00:00:00,4350.0,4334.254311718354
2015-08-11 01:00:00,4062.0,4115.46760715381
2015-08-11 02:00:00,3921.0,3943.789038374142
2015-08-11 03:00:00,3783.0,3830.772486538084
2015-08-11 04:00:00,3678.0,3787.9664831707114
2015-08-11 05:00:00,3665.0,3818.8892688910714
2015-08-11 06:00:00,3765.0,3910.351433572235
2015-08-11 07:00:00,3862.0,4034.9876640121956
2015-08-11 08:00:00,4024.0,4166.20225946324
2015-08-11 09:00:00,4243.0,4293.5277629798375
2015-08-11 10:00:00,4426.0,4424.458505267168
2015-08-11 11:00:00,4153.0,4570.874648125471
2015-08-11 12:00:00,3950.0,4732.7155147315125
2015-08-11 13:00:00,3985.0,4894.148041844901
2015-08-11 14:00:00,4115.0,5035.232519002758
2015-08-11 15:00:00,4453.0,5146.8671694448085
2015-08-11 16:00:00,4569.0,5233.623325573665
2015-08-11 17:00:00,4569.0,5301.259140437503
2015-08-11 18:00:00,4798.0,5341.35919152154
2015-08-11 19:00:00,4835.0,5329.24231290268
2015-08-11 20:00:00,4787.0,5239.175341847855
2015-08-11 21:00:00,4742.0,5064.609347461364
2015-08-11 22:00:00,4347.0,4826.2757688977335
2015-08-11 23:00:00,3841.0,4562.005908501758
2015-08-12 00:00:00,6630.0,4308.183278141614
2015-08-12 01:00:00,3297.0,4088.4905125482237
2015-08-12 02:00:00,3149.0,3916.3507723664466
2015-08-12 03:00:00,3108.0,3803.2991963607933
2015-08-12 04:00:00,3056.0,3760.862025157703
2015-08-12 05:00:00,3109.0,3792.531996912876
2015-08-12 06:00:00,3229.0,3885.0913512369466
2015-08-12 07:00:00,3352.0,4011.1439627476047
2015-08-12 08:00:00,3511.0,4144.0612596951105
2015-08-12 09:00:00,3760.0,4273.341270570327
2015-08-12 10:00:00,4104.0,4406.442590270621
2015-08-12 11:00:00,4481.0,4555.208847784152
2015-08-12 12:00:00,4846.0,4719.542457629395
2015-08-12 13:00:00,5196.0,4883.57348499187
2015-08-12 14:00:00,5494.0,5027.325785162409
2015-08-12 15:00:00,5777.0,5141.661967198774
2015-08-12 16:00:00,5913.0,5231.118930417384
2015-08-12 17:00:00,5913.0,5301.4219114560765
2015-08-12 18:00:00,6058.0,5344.124394454905
2015-08-12 19:00:00,5909.0,5334.516217388347
2015-08-12 20:00:00,5759.0,5246.837558027171
2015-08-12 21:00:00,5588.0,5074.515364875191
2015-08-12 22:00:00,5198.0,4838.259659052091
2015-08-12 23:00:00,4740.0,4575.883151260826
2015-08-13 00:00:00,4289.0,4323.753671664593
2015-08-13 01:00:00,3956.0,4105.541126105993
2015-08-13 02:00:00,3741.0,3934.65890236207
2015-08-13 03:00:00,3605.0,3822.635286409744
2015-08-13 04:00:00,3504.0,3780.9925127483784
2015-08-13 05:00:00,3501.0,3813.2220512312465
2015-08-13 06:00:00,3604.0,3906.1074690206497
2015-08-13 07:00:00,3721.0,4032.2563919112745
2015-08-13 08:00:00,3928.0,4165.0462236607755
2015-08-13 09:00:00,4222.0,4293.982969747701
2015-08-13 10:00:00,4618.0,4426.534960895893
2015-08-13 11:00:00,5057.0,4574.5570623504545
2015-08-13 12:00:00,5481.0,4737.964155283741
2015-08-13 13:00:00,5895.0,4900.899724554334
2015-08-13 14:00:00,6181.0,5043.401717707684
2015-08-13 15:00:00,6413.0,5156.347229471707
2015-08-13 16:00:00,6502.0,5244.287764544866
2015-08-13 17:00:00,6502.0,5312.963020532001
2015-08-13 18:00:00,6540.0,5353.940547474938
2015-08-13 19:00:00,6402.0,5342.523620691274
2015-08-13 20:00:00,6128.0,5252.965013777353
2015-08-13 21:00:00,5847.0,5078.703240166557
2015-08-13 22:00:00,5427.0,4840.4586919187
2015-08-13 23:00:00,4917.0,4576.053122136336
2015-08-14 00:00:00,4469.0,4321.861970581451
2015-08-14 01:00:00,4163.0,4101.5612475981125
2015-08-14 02:00:00,3957.0,3928.5689004288092
2015-08-14 03:00:00,3844.0,3814.4162227398137
2015-08-14 04:00:00,3815.0,3770.6269311617702
2015-08-14 05:00:00,3829.0,3800.6925105977775
2015-08-14 06:00:00,3928.0,3891.3951659806703
2015-08-14 07:00:00,4100.0,4015.339903121144
2015-08-14 08:00:00,4253.0,4145.900395303897
2015-08-14 09:00:00,4561.0,4272.577979589136
2015-08-14 10:00:00,4990.0,4402.835575520276
2015-08-14 11:00:00,5417.0,4548.522108809483
2015-08-14 12:00:00,5830.0,4709.546223143731
2015-08-14 13:00:00,6217.0,4870.045110582558
2015-08-14 14:00:00,6523.0,5010.050621464501
2015-08-14 15:00:00,6765.0,5120.434203937047
2015-08-14 16:00:00,6798.0,5205.742421993287
2015-08-14 17:00:00,6849.0,5271.710989405707
2015-08-14 18:00:00,6771.0,5309.9046718990285
2015-08-14 19:00:00,6513.0,5295.625390272573
2015-08-14 20:00:00,6221.0,5203.126207208939
2015-08-14 21:00:00,5938.0,5025.847762475727
2015-08-14 22:00:00,5584.0,4784.514581622492
2015-08-14 23:00:00,5176.0,4516.954701355501
2015-08-15 00:00:00,4783.0,4259.552108251588
2015-08-15 01:00:00,4437.0,4035.9937034153554
2015-08-15 02:00:00,4137.0,3859.7107150832894
2015-08-15 03:00:00,3936.0,3742.2501183521204
2015-08-15 04:00:00,3768.0,3695.153684704284
2015-08-15 05:00:00,3711.0,3721.933262407122
2015-08-15 06:00:00,3636.0,3809.3936253717056
2015-08-15 07:00:00,3616.0,3930.164413476047
2015-08-15 08:00:00,3856.0,4057.645821928557
2015-08-15 09:00:00,4308.0,4181.367385104327
2015-08-15 10:00:00,4815.0,4308.821649345382
2015-08-15 11:00:00,5322.0,4451.888319942879
2015-08-15 12:00:00,5726.0,4610.507668119147
2015-08-15 13:00:00,6041.0,4768.849031819436
2015-08-15 14:00:00,6343.0,4906.976574944763
2015-08-15 15:00:00,6586.0,5015.793859245493
2015-08-15 16:00:00,6775.0,5099.878981817302
2015-08-15 17:00:00,6928.0,5164.998220417066
2015-08-15 18:00:00,6818.0,5202.745543558337
2015-08-15 19:00:00,6564.0,5188.450322953773
2015-08-15 20:00:00,6280.0,5096.390935989248
2015-08-15 21:00:00,5937.0,4920.030827948709
2015-08-15 22:00:00,5501.0,4680.114463780876
2015-08-15 23:00:00,5017.0,4414.486617602189
2015-08-16 00:00:00,4652.0,4159.544501009605
2015-08-16 01:00:00,4387.0,3938.984447068041
2015-08-16 02:00:00,4151.0,3766.243076195973
2015-08-16 03:00:00,3962.0,3652.8685068251098
2015-08-16 04:00:00,3880.0,3610.3992364719375
2015-08-16 05:00:00,3832.0,3642.3392975411366
2015-08-16 06:00:00,3769.0,3735.481027528569
2015-08-16 07:00:00,3703.0,3862.4369785707604
2015-08-16 08:00:00,3904.0,3996.585625170009
2015-08-16 09:00:00,4291.0,4127.430216260389
2015-08-16 10:00:00,4710.0,4262.432566228124
2015-08-16 11:00:00,5160.0,4413.43736967074
2015-08-16 12:00:00,5517.0,4580.345824660453
2015-08-16 13:00:00,5835.0,4747.284396696194
2015-08-16 14:00:00,6113.0,4894.270885802097
2015-08-16 15:00:00,6348.0,5012.159348246405
2015-08-16 16:00:00,6561.0,5105.475622572438
2015-08-16 17:00:00,6692.0,5179.9313984203045
2015-08-16 18:00:00,6653.0,5227.064180967049
2015-08-16 19:00:00,6478.0,5222.145483874767
2015-08-16 20:00:00,6310.0,5139.394933674531
2015-08-16 21:00:00,6074.0,4972.216849922305
2015-08-16 22:00:00,5735.0,4741.296725696497
2015-08-16 23:00:00,5327.0,4484.421050788161
2015-08-17 00:00:00,4916.0,4237.929973119088
2015-08-17 01:00:00,4611.0,4025.464509570159
2015-08-17 02:00:00,4341.0,3860.4082265776347
2015-08-17 03:00:00,4178.0,3754.2589477473675
2015-08-17 04:00:00,4046.0,3718.508108974841
2015-08-17 05:00:00,4013.0,3756.61635982033
2015-08-17 06:00:00,4069.0,3855.3367460809663
2015-08-17 07:00:00,4168.0,3987.246993926905
2015-08-17 08:00:00,4340.0,4125.695550156794
2015-08-17 09:00:00,4584.0,4260.160721096954
2015-08-17 10:00:00,4875.0,4398.084701551212
2015-08-17 11:00:00,5208.0,4551.298075840765
2015-08-17 12:00:00,5475.0,4719.69357350698
2015-08-17 13:00:00,5751.0,4887.394910578128
2015-08-17 14:00:00,5961.0,5034.422877649374
2015-08-17 15:00:00,6201.0,5151.640226149651
2015-08-17 16:00:00,6329.0,5243.587102737558
2015-08-17 17:00:00,6618.0,5315.994971285582
2015-08-17 18:00:00,6677.0,5360.426376841
2015-08-17 19:00:00,6437.0,5352.182886625633
2015-08-17 20:00:00,6181.0,5265.518893728116
2015-08-17 21:00:00,5950.0,5093.877851089094
2015-08-17 22:00:00,5617.0,4857.98836414889
2015-08-17 23:00:00,5132.0,4595.683588700489
2015-08-18 00:00:00,4761.0,4343.353434138658
2015-08-18 01:00:00,4207.0,4124.691288265122
2015-08-18 02:00:00,3932.0,3953.135189298052
2015-08-18 03:00:00,3714.0,3840.2390078180315
2015-08-18 04:00:00,3566.0,3797.5512648573144
2015-08-18 05:00:00,3524.0,3828.5901906265212
2015-08-18 06:00:00,3581.0,3920.166364676194
2015-08-18 07:00:00,3726.0,4044.91446356691
2015-08-18 08:00:00,3882.0,4176.238776396656
2015-08-18 09:00:00,4071.0,4303.671836156846
2015-08-18 10:00:00,4375.0,4434.707963572447
2015-08-18 11:00:00,4700.0,4581.227310543036
2015-08-18 12:00:00,4992.0,4743.16919046388
2015-08-18 13:00:00,5275.0,4904.700530354679
